c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
76,VALLE DEL CAUCA,76890,YOTOCO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2011,2011B,25,20,700,35.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76275,FLORIDA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2011,2011B,20,20,700,35.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76869,VIJES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2011,2011B,18,18,360,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76122,CAICEDONIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2011,2011B,16,15,210,14.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76520,PALMIRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2011,2011B,15,15,585,37.99,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76563,PRADERA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2011,2011B,15,13,170,13.08,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76054,ARGELIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2011,2011B,10,10,143,14.3,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76863,VERSALLES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2011,2011B,10,8,280,35.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76130,CANDELARIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2011,2011B,8,8,136,17.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76497,OBANDO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2011,2011B,8,8,200,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2011,2011B,6,5,40,8.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76001,CALI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2011,2011B,5,2,9,4.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76364,JAMUNDI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2011,2011B,5,5,83,16.6,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76892,YUMBO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2011,2011B,5,3,60,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76306,GINEBRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2011,2011B,4,4,25,6.25,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76403,LA VICTORIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2011,2011B,2,2,60,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76828,TRUJILLO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2011,2011B,2,2,30,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
76,VALLE DEL CAUCA,76400,LA UNION,HORTALIZAS,TOMATE,TOMATE,TOMATE,2011,2011B,1,1,26,23.64,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
99,VICHADA,99773,CUMARIBO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2011,2011B,150,120,480,4.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5541,PEÑOL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,150,100,7800,78.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5440,MARINILLA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,78,78,3120,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5376,LA CEJA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,62,62,2480,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5209,CONCORDIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,60,50,750,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5088,BELLO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,43,40,640,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5467,MONTEBELLO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,28,16,192,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5364,JARDIN,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,20,17,1003,59.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5313,GRANADA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,12,10,188,18.8,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5411,LIBORINA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,12,12,90,7.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5030,AMAGA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,9,207,23.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5284,FRONTINO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,7,5,50,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5809,TITIRIBI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,7,7,104,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5134,CAMPAMENTO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,6,5,35,7.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5361,ITUANGO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,6,6,240,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5887,YARUMAL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,6,6,126,21.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5091,BETANIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,5,5,100,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5240,EBEJICO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,5,5,150,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5679,SANTA BARBARA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,5,3,54,18.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5847,URRAO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,5,5,125,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5234,DABEIBA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,4,4,40,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5034,ANDES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,3,3,27,9.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5842,URAMITA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,3,3,15,5.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5856,VALPARAISO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,3,2,30,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5306,GIRALDO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,2,2,40,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5649,SAN CARLOS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,2,1,48,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5380,LA ESTRELLA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,1,1,5,5.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5858,VEGACHI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,1,1,4,8.6,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
5,ANTIOQUIA,5125,CAICEDO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,1,1,12,24.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
8,ATLANTICO,8560,PONEDERA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,41,41,324,8.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
8,ATLANTICO,8520,PALMAR DE VARELA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,10,35,3.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
8,ATLANTICO,8634,SABANAGRANDE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,1,1,20,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
13,BOLIVAR,13001,CARTAGENA DE INDIAS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,4,4,20,5.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15109,BUENAVISTA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,159,86,1552,18.05,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15638,SACHICA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,155,124,15872,128.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15798,TENZA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,103,103,12384,120.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15511,PACHAVITA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,63,60,1260,21.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15325,GUAYATA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,30,24,1200,50.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15455,MIRAFLORES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,30,28,3470,123.93,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15600,RAQUIRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,25,25,400,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15776,SUTAMARCHAN,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,24,20,840,42.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15299,GARAGOA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,21,21,1680,80.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15322,GUATEQUE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,18,18,2123,121.34,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15380,LA CAPILLA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,14,13,1080,83.08,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15646,SAMACA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,11,11,198,18.3,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15753,SOATA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,10,143,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15248,EL ESPINO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,8,8,128,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15808,TINJACA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,7,2,32,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15425,MACANAL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,6,6,354,60.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15810,TIPACOQUE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,6,6,150,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15097,BOAVITA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,5,2,60,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15293,GACHANTIVA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,5,5,300,60.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15720,SATIVANORTE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,5,5,120,24.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15180,CHISCAS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,4,4,200,50.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15022,ALMEIDA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,3,3,330,110.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15218,COVARACHIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,3,3,27,9.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15522,PANQUEBA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,3,3,225,75.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15212,COPER,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,1,1,16,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15368,JERICO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,1,1,25,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15401,LA VICTORIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,1,1,10,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15531,PAUNA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,1,1,20,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15599,RAMIRIQUI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,1,1,10,9.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15518,PAJARITO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,1,1,10,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
15,BOYACA,15317,GUACAMAYAS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,0,0,30,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17050,ARANZAZU,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,80,80,2400,30.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17524,PALESTINA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,64,64,1696,26.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17001,MANIZALES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,55,55,2310,42.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17444,MARQUETALIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,20,4,80,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17013,AGUADAS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,10,200,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17388,LA MERCED,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,10,200,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17653,SALAMINA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,8,7,77,11.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17433,MANZANARES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,7,7,700,100.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17777,SUPIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,5,5,69,14.4,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17541,PENSILVANIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,4,4,40,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17873,VILLAMARIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,4,4,6,1.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17513,PACORA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,3,3,48,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17614,RIOSUCIO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,2,2,220,110.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17665,SAN JOSE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,2,2,30,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17867,VICTORIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,1,1,25,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17442,MARMATO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,1,0,7,16.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
17,CALDAS,17486,NEIRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,0,0,6,22.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
18,CAQUETA,18247,EL DONCELLO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,7,18,2.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
18,CAQUETA,18256,EL PAUJIL,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,0,0,6,22.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19807,TIMBIO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,50,40,800,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19450,MERCADERES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,42,33,330,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19022,ALMAGUER,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,27,26,52,2.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19455,MIRANDA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,17,15,375,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19110,BUENOS AIRES,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,8,16,2.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19300,GUACHENE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,8,320,40.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19698,SANTANDER DE QUILICHAO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,10,10,150,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19760,SOTARA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,7,7,224,32.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19130,CAJIBIO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,6,5,3,0.7,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19548,PIENDAMO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,6,6,30,5.4,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19100,BOLIVAR,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,5,4,16,4.3,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19513,PADILLA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,4,3,7,2.2,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19075,BALBOA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,3,3,30,10.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19573,PUERTO TEJADA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,2,2,26,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19290,FLORENCIA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,1,1,1,1.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
19,CAUCA,19701,SANTA ROSA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,1,1,1,1.5,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
20,CESAR,20614,RIO DE ORO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,167,58,1276,22.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
20,CESAR,20310,GONZALEZ,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,92,92,3496,38.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
20,CESAR,20001,VALLEDUPAR,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,42,20,400,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
20,CESAR,20443,MANAURE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,9,9,225,25.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
27,CHOCO,27245,CARMEN DEL ATRATO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,5,3,60,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
27,CHOCO,27745,SIPI,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,2,2,2,1.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
23,CORDOBA,23686,SAN PELAYO,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,2,2,40,20.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
23,CORDOBA,23300,COTORRA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,1,1,15,15.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25279,FOMEQUE,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,220,220,10675,48.52,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25151,CAQUEZA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,140,140,5700,40.71,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25290,FUSAGASUGA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,135,133,2480,18.67,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25320,GUADUAS,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,73,61,505,8.28,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25594,QUETAME,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,60,55,1980,36.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25386,LA MESA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,33,28,336,12.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
25,CUNDINAMARCA,25436,MANTA,HORTALIZAS,TOMATE,TOMATE,TOMATE,2012,2012A,20,13,91,7.0,HORTALIZA FRESCA,LYCOPERSICUM ESCULETUM,TRANSITORIO
