c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
85,CASANARE,85400,TAMARA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,5,4,36,9.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
85,CASANARE,85410,TAURAMENA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,1,1,10,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19698,SANTANDER DE QUILICHAO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,250,240,1920,8.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19780,SUAREZ,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,119,65,845,13.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19110,BUENOS AIRES,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,113,97,485,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19532,PATIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,100,0,0,,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19450,MERCADERES,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,59,50,180,3.6,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19022,ALMAGUER,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,33,18,54,3.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19455,MIRANDA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,28,26,494,19.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19300,GUACHENE,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,18,18,180,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19513,PADILLA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,15,15,135,9.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19290,FLORENCIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,12,8,19,2.5,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
19,CAUCA,19100,BOLIVAR,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,4,3,13,4.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
20,CESAR,20175,CHIMICHAGUA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,1030,830,8300,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
20,CESAR,20570,PUEBLO BELLO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,400,265,1590,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
20,CESAR,20032,ASTREA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,325,260,2600,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
20,CESAR,20178,CHIRIGUANA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,120,120,960,8.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
20,CESAR,20001,VALLEDUPAR,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,95,95,665,7.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
20,CESAR,20238,EL COPEY,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,70,10,60,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
20,CESAR,20013,AGUSTIN CODAZZI,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,16,15,150,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
20,CESAR,20443,MANAURE,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,10,10,120,12.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
20,CESAR,20060,BOSCONIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,4,4,40,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
23,CORDOBA,23001,MONTERIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,85,85,2550,30.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
23,CORDOBA,23189,CIENAGA DE ORO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,12,11,176,16.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
23,CORDOBA,23672,SAN ANTERO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,10,10,50,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
23,CORDOBA,23464,MOMIL,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,7,7,35,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
23,CORDOBA,23682,SAN JOSE DE URE,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,4,4,16,4.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25258,EL PEÑON,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,479,449,2245,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25823,TOPAIPI,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,448,448,1343,3.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25320,GUADUAS,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,414,359,1795,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25815,TOCAIMA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,350,300,2700,9.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25878,VIOTA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,291,279,837,3.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25518,PAIME,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,246,232,1160,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25658,SAN FRANCISCO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,144,142,852,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25777,SUPATA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,103,97,388,4.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25862,VERGARA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,101,94,564,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25718,SASAIMA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,100,100,200,2.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25245,EL COLEGIO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,84,74,592,8.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25653,SAN CAYETANO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,70,70,420,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25040,ANOLAIMA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,64,54,432,8.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25871,VILLAGOMEZ,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,60,60,480,8.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25805,TIBACUY,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,44,19,93,5.03,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25662,SAN JUAN DE RIOSECO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,27,19,152,8.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
25,CUNDINAMARCA,25580,PULI,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,4,0,0,,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
44,LA GUAJIRA,44090,DIBULLA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,95,95,475,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
44,LA GUAJIRA,44650,SAN JUAN DEL CESAR,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,38,38,152,4.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
44,LA GUAJIRA,44855,URUMITA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,34,33,165,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
44,LA GUAJIRA,44279,FONSECA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,32,30,360,12.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
44,LA GUAJIRA,44874,VILLANUEVA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,21,21,84,4.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
44,LA GUAJIRA,44001,RIOHACHA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,19,17,68,4.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
44,LA GUAJIRA,44110,EL MOLINO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,14,14,84,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
44,LA GUAJIRA,44420,LA JAGUA DEL PILAR,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,13,13,78,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
44,LA GUAJIRA,44078,BARRANCAS,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,11,10,50,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
47,MAGDALENA,47707,SANTA ANA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,340,220,3740,17.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
47,MAGDALENA,47053,ARACATACA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,66,66,627,9.5,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
47,MAGDALENA,47030,ALGARROBO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,42,34,612,18.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54051,ARBOLEDAS,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,753,753,6058,8.05,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54001,CUCUTA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,400,350,3745,10.7,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54377,LABATECA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,184,182,2184,12.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54820,TOLEDO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,180,180,1800,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54239,DURANIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,174,154,1525,9.93,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54520,PAMPLONITA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,105,105,1352,12.87,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54223,CUCUTILLA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,75,57,747,13.22,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54800,TEORAMA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,69,69,690,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54418,LOURDES,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,60,60,600,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54385,LA ESPERANZA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,50,45,450,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54313,GRAMALOTE,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,48,48,437,9.09,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54261,EL ZULIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,28,28,336,12.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54206,CONVENCION,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,26,26,156,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54398,LA PLAYA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,26,0,0,,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54874,VILLA DEL ROSARIO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,22,18,270,15.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54673,SAN CAYETANO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,19,14,112,8.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54680,SANTIAGO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,12,11,99,9.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54660,SALAZAR,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,9,8,72,9.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54245,EL CARMEN,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,6,6,42,7.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54670,SAN CALIXTO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,6,6,30,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54599,RAGONVALIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,4,4,48,12.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
54,NORTE DE SANTANDER,54553,PUERTO SANTANDER,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,2,2,15,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
66,RISARALDA,66001,PEREIRA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,429,406,11368,28.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
66,RISARALDA,66088,BELEN DE UMBRIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,160,160,4800,30.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
66,RISARALDA,66440,MARSELLA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,132,124,4464,36.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
66,RISARALDA,66400,LA VIRGINIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,85,10,150,15.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
66,RISARALDA,66075,BALBOA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,4,4,60,15.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68615,RIONEGRO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,2096,730,18403,25.21,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68307,GIRON,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,575,425,8500,20.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68689,SAN VICENTE DE CHUCURI,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,550,470,4700,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68770,SUAITA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,460,400,8000,20.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68406,LEBRIJA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,408,204,3060,15.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68755,SOCORRO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,135,115,1150,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68679,SAN GIL,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,121,94,1410,15.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68081,BARRANCABERMEJA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,103,61,726,12.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68276,FLORIDABLANCA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,100,100,1000,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68549,PINCHOTE,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,99,92,1242,13.5,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68673,SAN BENITO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,71,71,568,8.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68235,EL CARMEN DE CHUCURI,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,45,25,125,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68720,SANTA HELENA DEL OPON,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,32,32,480,15.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68051,ARATOCA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,29,15,150,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68176,CHIMA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,25,19,475,25.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68547,PIEDECUESTA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,25,15,270,18.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68669,SAN ANDRES,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,23,23,219,9.5,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68500,OIBA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,20,19,266,14.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68686,SAN MIGUEL,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,20,20,180,9.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68572,PUENTE NACIONAL,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,17,17,170,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68001,BUCARAMANGA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,12,7,78,11.17,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68207,CONCEPCION,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,8,8,120,15.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68498,OCAMONTE,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,8,6,42,7.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68324,GUAVATA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,6,5,60,12.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
68,SANTANDER,68370,JORDAN,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,4,0,0,,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
70,SUCRE,70235,GALERAS,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,67,59,248,4.2,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
70,SUCRE,70508,OVEJAS,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,51,39,234,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
70,SUCRE,70717,SAN PEDRO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,20,19,93,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
70,SUCRE,70713,SAN ONOFRE,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,18,10,50,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
70,SUCRE,70215,COROZAL,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,7,4,16,4.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
70,SUCRE,70221,COVEÑAS,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,6,5,15,3.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
70,SUCRE,70473,MORROA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,5,3,7,2.2,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
70,SUCRE,70400,LA UNION,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,4,4,28,7.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
70,SUCRE,70230,CHALAN,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,3,3,6,2.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
73,TOLIMA,73236,DOLORES,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,220,220,1210,5.5,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
73,TOLIMA,73168,CHAPARRAL,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,208,200,3600,18.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
73,TOLIMA,73001,IBAGUE,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,193,190,1520,8.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
73,TOLIMA,73443,MARIQUITA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,151,83,415,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
73,TOLIMA,73349,HONDA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,60,60,540,9.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
73,TOLIMA,73024,ALPUJARRA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,25,22,176,8.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
73,TOLIMA,73675,SAN ANTONIO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,25,25,100,4.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
73,TOLIMA,73861,VENADILLO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,25,25,100,4.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
73,TOLIMA,73270,FALAN,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,16,16,128,8.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
73,TOLIMA,73200,COELLO,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,10,6,42,7.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
73,TOLIMA,73148,CARMEN DE APICALA,FRUTALES,CITRICOS,NARANJA,NARANJA,2014,2014,5,3,18,6.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
5,ANTIOQUIA,5212,COPACABANA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,48,46,368,8.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
5,ANTIOQUIA,5809,TITIRIBI,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,23,23,230,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
5,ANTIOQUIA,5347,HELICONIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,5,2,30,15.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
8,ATLANTICO,8421,LURUACO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,80,80,2125,26.56,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
8,ATLANTICO,8770,SUAN,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,38,0,0,,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
8,ATLANTICO,8606,REPELON,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,31,0,0,,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
8,ATLANTICO,8675,SANTA LUCIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,30,0,0,,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
8,ATLANTICO,8141,CANDELARIA,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,23,0,0,,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
8,ATLANTICO,8137,CAMPO DE LA CRUZ,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,20,15,113,7.5,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
8,ATLANTICO,8436,MANATI,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,18,4,40,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
8,ATLANTICO,8558,POLONUEVO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,6,6,60,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
8,ATLANTICO,8634,SABANAGRANDE,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,3,3,30,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
13,BOLIVAR,13433,MAHATES,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,270,200,2400,12.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
13,BOLIVAR,13657,SAN JUAN NEPOMUCENO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,200,200,1000,5.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
13,BOLIVAR,13780,TALAIGUA NUEVO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,55,55,550,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
13,BOLIVAR,13836,TURBACO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,20,20,200,10.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
13,BOLIVAR,13248,EL GUAMO,FRUTALES,CITRICOS,NARANJA,NARANJA,2015,2015,15,15,120,8.0,FRUTO FRESCO,CITRUS SINENSIS,PERMANENTE
