c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
50,META,50350,LA MACARENA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,450,450,900,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50313,GRANADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,430,430,1075,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50110,BARRANCA DE UPIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,170,170,289,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50325,MAPIRIPAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,120,120,216,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50450,PUERTO CONCORDIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,75,75,135,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50318,GUAMAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,60,60,120,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50223,SAN LUIS DE CUBARRAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,60,60,120,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50568,PUERTO GAITAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,50,50,90,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50686,SAN JUANITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,50,50,85,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50251,EL CASTILLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,45,45,68,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50577,PUERTO LLERAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,35,35,81,2.3,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50590,PUERTO RICO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,35,35,60,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50001,VILLAVICENCIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,32,32,80,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50270,EL DORADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,25,25,60,2.4,GRANO SECO,ZEA MAYS,TRANSITORIO
50,META,50573,PUERTO LOPEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,5,5,11,2.2,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52260,EL TAMBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,720,700,700,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52678,SAMANIEGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,600,600,1200,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52885,YACUANQUER,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,600,600,1140,1.9,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52254,EL PEÑOL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,495,485,572,1.18,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52110,BUESACO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,470,430,445,1.03,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52256,EL ROSARIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,460,115,115,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52411,LINARES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,300,290,355,1.23,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52786,TAMINANGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,240,240,295,1.23,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52233,CUMBITARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,220,200,500,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52405,LEIVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,220,200,320,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52540,POLICARPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,220,200,540,2.7,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52036,ANCUYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,210,210,410,1.95,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52051,ARBOLEDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,200,180,450,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52683,SANDONA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,200,200,500,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52019,ALBAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,185,99,99,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52240,CHACHAGUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,185,130,325,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52399,LA UNION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,140,130,390,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52207,CONSACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,125,105,178,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52687,SAN LORENZO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,115,115,219,1.9,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52320,GUAITARILLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,110,110,352,3.2,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52381,LA FLORIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,90,85,102,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52203,COLON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,81,80,104,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52385,LA LLANADA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,80,80,224,2.8,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52418,LOS ANDES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,70,65,39,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52287,FUNES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,60,60,30,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52685,SAN BERNARDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,45,45,32,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52612,RICAURTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,40,40,24,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52693,SAN PABLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,40,40,40,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52079,BARBACOAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,28,18,54,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
52,NARIÑO,52390,LA TOLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,8,2,1,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54385,LA ESPERANZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,800,790,1027,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54810,TIBU,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,800,710,1065,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54245,EL CARMEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,520,520,600,1.15,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54720,SARDINATA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,410,390,390,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54261,EL ZULIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,361,361,420,1.16,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54003,ABREGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,340,340,500,1.47,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54670,SAN CALIXTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,257,257,330,1.28,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54680,SANTIAGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,250,250,300,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54250,EL TARRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,208,208,243,1.17,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54001,CUCUTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,200,200,240,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54800,TEORAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,160,160,190,1.19,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54239,DURANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,156,156,187,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54498,OCAÑA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,150,150,150,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54206,CONVENCION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,120,120,120,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54405,LOS PATIOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,80,80,120,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54344,HACARI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,75,75,88,1.17,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54377,LABATECA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,50,50,65,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54820,TOLEDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,50,50,50,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54874,VILLA DEL ROSARIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,50,50,80,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54871,VILLA CARO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,40,40,50,1.25,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54313,GRAMALOTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,35,35,35,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54099,BOCHALEMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,30,30,36,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54398,LA PLAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,30,30,35,1.17,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54660,SALAZAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,30,30,45,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54128,CACHIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,20,20,20,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54223,CUCUTILLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,20,20,24,1.22,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54599,RAGONVALIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,20,20,24,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54673,SAN CAYETANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,13,13,11,0.85,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54051,ARBOLEDAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,10,10,15,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54109,BUCARASICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,10,10,15,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54520,PAMPLONITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,10,10,12,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
54,NORTE DE SANTANDER,54172,CHINACOTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,9,9,11,1.22,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86573,PUERTO LEGUIZAMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,1100,950,1330,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86571,PUERTO GUZMAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,1000,900,900,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86001,MOCOA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,500,495,386,0.78,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,350,180,270,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86885,VILLAGARZON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,329,300,366,1.22,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86569,PUERTO CAICEDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,300,290,348,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86320,ORITO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,175,174,261,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86568,PUERTO ASIS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,170,168,202,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
86,PUTUMAYO,86757,SAN MIGUEL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,100,100,100,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63401,LA TEBAIDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,146,146,146,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63130,CALARCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,62,62,62,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63594,QUIMBAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,53,53,92,1.73,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63548,PIJAO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,30,30,41,1.35,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63302,GENOVA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,28,28,20,0.7,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63470,MONTENEGRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,23,23,27,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63212,CORDOBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,21,21,25,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63272,FILANDIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,20,20,26,1.26,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63001,ARMENIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,14,14,17,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63190,CIRCASIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,9,9,9,0.98,GRANO SECO,ZEA MAYS,TRANSITORIO
63,QUINDIO,63111,BUENAVISTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,9,9,7,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
66,RISARALDA,66687,SANTUARIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,226,218,447,2.05,GRANO SECO,ZEA MAYS,TRANSITORIO
66,RISARALDA,66572,PUEBLO RICO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,200,180,270,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
66,RISARALDA,66045,APIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,155,155,233,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
66,RISARALDA,66440,MARSELLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,44,44,66,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
66,RISARALDA,66088,BELEN DE UMBRIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,38,38,150,4.0,GRANO SECO,ZEA MAYS,TRANSITORIO
66,RISARALDA,66318,GUATICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,31,31,155,5.0,GRANO SECO,ZEA MAYS,TRANSITORIO
66,RISARALDA,66682,SANTA ROSA DE CABAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,29,29,73,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
66,RISARALDA,66075,BALBOA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,25,21,55,2.62,GRANO SECO,ZEA MAYS,TRANSITORIO
66,RISARALDA,66001,PEREIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,18,18,36,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
66,RISARALDA,66383,LA CELIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,16,11,31,2.82,GRANO SECO,ZEA MAYS,TRANSITORIO
66,RISARALDA,66456,MISTRATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,14,14,44,3.14,GRANO SECO,ZEA MAYS,TRANSITORIO
66,RISARALDA,66400,LA VIRGINIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,10,10,46,4.6,GRANO SECO,ZEA MAYS,TRANSITORIO
66,RISARALDA,66594,QUINCHIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,10,9,27,3.0,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68575,PUERTO WILCHES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,2300,2200,5280,2.4,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68235,EL CARMEN DE CHUCURI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,421,398,737,1.85,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68385,LANDAZURI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,350,325,550,1.69,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68092,BETULIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,317,316,600,1.9,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68679,SAN GIL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,260,250,500,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68406,LEBRIJA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,240,230,506,2.2,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68432,MALAGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,180,180,188,1.04,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68655,SABANA DE TORRES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,180,171,310,1.81,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68418,LOS SANTOS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,150,120,180,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68689,SAN VICENTE DE CHUCURI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,142,127,114,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68152,CARCASI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,130,130,232,1.79,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68344,HATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,120,120,96,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68669,SAN ANDRES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,120,120,180,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68176,CHIMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,105,105,134,1.28,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68079,BARICHARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,100,100,180,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68190,CIMITARRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,100,70,55,0.79,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68500,OIBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,100,100,100,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68686,SAN MIGUEL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,100,100,150,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68425,MACARAVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,95,95,71,0.75,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68081,BARRANCABERMEJA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,89,22,40,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68720,SANTA HELENA DEL OPON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,80,80,120,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68250,EL PEÑON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,78,78,94,1.21,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68682,SAN JOAQUIN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,75,75,67,0.89,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68051,ARATOCA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,70,70,126,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68217,COROMORO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,70,60,115,1.92,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68522,PALMAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,70,70,91,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68547,PIEDECUESTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,70,70,135,1.93,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68121,CABRERA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,60,60,90,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68271,FLORIAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,60,35,35,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68444,MATANZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,60,55,80,1.45,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68684,SAN JOSE DE MIRANDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,45,45,45,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68370,JORDAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,40,40,88,2.2,GRANO SECO,ZEA MAYS,TRANSITORIO
68,SANTANDER,68207,CONCEPCION,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2008,2008B,38,35,43,1.23,GRANO SECO,ZEA MAYS,TRANSITORIO
