c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
41,HUILA,41660,SALADOBLANCO,FRUTALES,LULO,LULO,LULO,2009,2009,76,51,408,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41503,OPORAPA,FRUTALES,LULO,LULO,LULO,2009,2009,67,25,175,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41006,ACEVEDO,FRUTALES,LULO,LULO,LULO,2009,2009,66,45,338,7.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41001,NEIVA,FRUTALES,LULO,LULO,LULO,2009,2009,40,36,234,6.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41807,TIMANA,FRUTALES,LULO,LULO,LULO,2009,2009,39,21,168,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41357,IQUIRA,FRUTALES,LULO,LULO,LULO,2009,2009,36,29,203,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41791,TARQUI,FRUTALES,LULO,LULO,LULO,2009,2009,24,23,184,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41132,CAMPOALEGRE,FRUTALES,LULO,LULO,LULO,2009,2009,23,13,98,7.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41518,PAICOL,FRUTALES,LULO,LULO,LULO,2009,2009,21,17,111,6.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41016,AIPE,FRUTALES,LULO,LULO,LULO,2009,2009,18,15,90,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41524,PALERMO,FRUTALES,LULO,LULO,LULO,2009,2009,18,12,96,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41676,SANTA MARIA,FRUTALES,LULO,LULO,LULO,2009,2009,16,12,90,7.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41801,TERUEL,FRUTALES,LULO,LULO,LULO,2009,2009,16,5,38,7.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41013,AGRADO,FRUTALES,LULO,LULO,LULO,2009,2009,15,12,96,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41548,PITAL,FRUTALES,LULO,LULO,LULO,2009,2009,15,15,105,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41615,RIVERA,FRUTALES,LULO,LULO,LULO,2009,2009,15,7,46,6.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41244,ELIAS,FRUTALES,LULO,LULO,LULO,2009,2009,10,8,64,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41349,HOBO,FRUTALES,LULO,LULO,LULO,2009,2009,10,6,45,7.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41797,TESALIA,FRUTALES,LULO,LULO,LULO,2009,2009,10,4,21,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
41,HUILA,41483,NATAGA,FRUTALES,LULO,LULO,LULO,2009,2009,7,7,39,5.6,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
44,LA GUAJIRA,44874,VILLANUEVA,FRUTALES,LULO,LULO,LULO,2009,2009,46,45,315,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
44,LA GUAJIRA,44855,URUMITA,FRUTALES,LULO,LULO,LULO,2009,2009,23,16,96,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
44,LA GUAJIRA,44110,EL MOLINO,FRUTALES,LULO,LULO,LULO,2009,2009,3,3,21,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
47,MAGDALENA,47189,CIENAGA,FRUTALES,LULO,LULO,LULO,2009,2009,170,150,1200,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
47,MAGDALENA,47001,SANTA MARTA,FRUTALES,LULO,LULO,LULO,2009,2009,86,66,528,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
47,MAGDALENA,47288,FUNDACION,FRUTALES,LULO,LULO,LULO,2009,2009,67,64,320,5.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
47,MAGDALENA,47053,ARACATACA,FRUTALES,LULO,LULO,LULO,2009,2009,53,49,343,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
50,META,50245,EL CALVARIO,FRUTALES,LULO,LULO,LULO,2009,2009,37,37,259,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
50,META,50686,SAN JUANITO,FRUTALES,LULO,LULO,LULO,2009,2009,15,15,90,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
50,META,50400,LEJANIAS,FRUTALES,LULO,LULO,LULO,2009,2009,12,12,72,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
50,META,50330,MESETAS,FRUTALES,LULO,LULO,LULO,2009,2009,3,3,18,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52260,EL TAMBO,FRUTALES,LULO,LULO,LULO,2009,2009,94,74,444,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52227,CUMBAL,FRUTALES,LULO,LULO,LULO,2009,2009,79,68,408,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52694,SAN PEDRO DE CARTAGO,FRUTALES,LULO,LULO,LULO,2009,2009,79,79,514,6.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52203,COLON,FRUTALES,LULO,LULO,LULO,2009,2009,60,60,216,3.6,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52381,LA FLORIDA,FRUTALES,LULO,LULO,LULO,2009,2009,47,33,182,5.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52036,ANCUYA,FRUTALES,LULO,LULO,LULO,2009,2009,43,31,168,5.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52110,BUESACO,FRUTALES,LULO,LULO,LULO,2009,2009,35,25,113,4.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52019,ALBAN,FRUTALES,LULO,LULO,LULO,2009,2009,28,25,113,4.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52687,SAN LORENZO,FRUTALES,LULO,LULO,LULO,2009,2009,27,23,104,4.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52885,YACUANQUER,FRUTALES,LULO,LULO,LULO,2009,2009,23,20,140,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52051,ARBOLEDA,FRUTALES,LULO,LULO,LULO,2009,2009,20,10,30,3.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52399,LA UNION,FRUTALES,LULO,LULO,LULO,2009,2009,17,12,48,4.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52786,TAMINANGO,FRUTALES,LULO,LULO,LULO,2009,2009,14,4,20,5.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52287,FUNES,FRUTALES,LULO,LULO,LULO,2009,2009,13,9,27,3.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52411,LINARES,FRUTALES,LULO,LULO,LULO,2009,2009,13,13,115,8.85,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52540,POLICARPA,FRUTALES,LULO,LULO,LULO,2009,2009,12,10,19,2.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52207,CONSACA,FRUTALES,LULO,LULO,LULO,2009,2009,10,5,30,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52678,SAMANIEGO,FRUTALES,LULO,LULO,LULO,2009,2009,10,8,40,5.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52083,BELEN,FRUTALES,LULO,LULO,LULO,2009,2009,9,9,27,3.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52405,LEIVA,FRUTALES,LULO,LULO,LULO,2009,2009,9,7,42,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52258,EL TABLON,FRUTALES,LULO,LULO,LULO,2009,2009,8,8,32,4.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52693,SAN PABLO,FRUTALES,LULO,LULO,LULO,2009,2009,7,7,32,4.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52378,LA CRUZ,FRUTALES,LULO,LULO,LULO,2009,2009,6,6,24,4.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52480,NARIÑO,FRUTALES,LULO,LULO,LULO,2009,2009,5,4,8,2.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
52,NARIÑO,52685,SAN BERNARDO,FRUTALES,LULO,LULO,LULO,2009,2009,5,5,20,4.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54003,ABREGO,FRUTALES,LULO,LULO,LULO,2009,2009,52,47,221,4.7,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54223,CUCUTILLA,FRUTALES,LULO,LULO,LULO,2009,2009,37,19,228,12.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54245,EL CARMEN,FRUTALES,LULO,LULO,LULO,2009,2009,37,37,258,6.97,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54800,TEORAMA,FRUTALES,LULO,LULO,LULO,2009,2009,35,30,300,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54099,BOCHALEMA,FRUTALES,LULO,LULO,LULO,2009,2009,16,16,43,2.69,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54599,RAGONVALIA,FRUTALES,LULO,LULO,LULO,2009,2009,16,6,48,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54206,CONVENCION,FRUTALES,LULO,LULO,LULO,2009,2009,15,12,84,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54239,DURANIA,FRUTALES,LULO,LULO,LULO,2009,2009,12,5,38,7.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54261,EL ZULIA,FRUTALES,LULO,LULO,LULO,2009,2009,10,10,80,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54385,LA ESPERANZA,FRUTALES,LULO,LULO,LULO,2009,2009,10,9,70,7.95,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54051,ARBOLEDAS,FRUTALES,LULO,LULO,LULO,2009,2009,8,5,25,5.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54377,LABATECA,FRUTALES,LULO,LULO,LULO,2009,2009,6,6,72,12.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54109,BUCARASICA,FRUTALES,LULO,LULO,LULO,2009,2009,5,5,25,5.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54518,PAMPLONA,FRUTALES,LULO,LULO,LULO,2009,2009,5,5,50,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54871,VILLA CARO,FRUTALES,LULO,LULO,LULO,2009,2009,3,3,15,5.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
54,NORTE DE SANTANDER,54347,HERRAN,FRUTALES,LULO,LULO,LULO,2009,2009,1,1,6,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
86,PUTUMAYO,86760,SANTIAGO,FRUTALES,LULO,LULO,LULO,2009,2009,63,15,75,5.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
86,PUTUMAYO,86749,SIBUNDOY,FRUTALES,LULO,LULO,LULO,2009,2009,9,3,24,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
86,PUTUMAYO,86755,SAN FRANCISCO,FRUTALES,LULO,LULO,LULO,2009,2009,8,6,30,5.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
86,PUTUMAYO,86219,COLON,FRUTALES,LULO,LULO,LULO,2009,2009,4,4,20,5.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
63,QUINDIO,63130,CALARCA,FRUTALES,LULO,LULO,LULO,2009,2009,32,22,93,4.28,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
63,QUINDIO,63690,SALENTO,FRUTALES,LULO,LULO,LULO,2009,2009,26,26,102,4.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
63,QUINDIO,63272,FILANDIA,FRUTALES,LULO,LULO,LULO,2009,2009,24,24,116,4.83,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
63,QUINDIO,63302,GENOVA,FRUTALES,LULO,LULO,LULO,2009,2009,4,2,8,4.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
63,QUINDIO,63111,BUENAVISTA,FRUTALES,LULO,LULO,LULO,2009,2009,3,1,3,5.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
63,QUINDIO,63548,PIJAO,FRUTALES,LULO,LULO,LULO,2009,2009,3,3,11,3.67,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
63,QUINDIO,63212,CORDOBA,FRUTALES,LULO,LULO,LULO,2009,2009,2,1,5,4.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
66,RISARALDA,66440,MARSELLA,FRUTALES,LULO,LULO,LULO,2009,2009,70,41,533,13.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
66,RISARALDA,66088,BELEN DE UMBRIA,FRUTALES,LULO,LULO,LULO,2009,2009,62,42,966,23.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
66,RISARALDA,66170,DOS QUEBRADAS,FRUTALES,LULO,LULO,LULO,2009,2009,60,36,255,7.08,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
66,RISARALDA,66045,APIA,FRUTALES,LULO,LULO,LULO,2009,2009,49,41,492,12.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
66,RISARALDA,66682,SANTA ROSA DE CABAL,FRUTALES,LULO,LULO,LULO,2009,2009,38,10,90,9.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
66,RISARALDA,66456,MISTRATO,FRUTALES,LULO,LULO,LULO,2009,2009,30,0,0,,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
66,RISARALDA,66383,LA CELIA,FRUTALES,LULO,LULO,LULO,2009,2009,14,8,92,11.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
66,RISARALDA,66687,SANTUARIO,FRUTALES,LULO,LULO,LULO,2009,2009,7,5,40,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
66,RISARALDA,66001,PEREIRA,FRUTALES,LULO,LULO,LULO,2009,2009,5,3,30,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
68,SANTANDER,68271,FLORIAN,FRUTALES,LULO,LULO,LULO,2009,2009,164,105,2100,20.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
68,SANTANDER,68755,SOCORRO,FRUTALES,LULO,LULO,LULO,2009,2009,150,90,900,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
68,SANTANDER,68324,GUAVATA,FRUTALES,LULO,LULO,LULO,2009,2009,73,30,210,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
68,SANTANDER,68368,JESUS MARIA,FRUTALES,LULO,LULO,LULO,2009,2009,48,27,324,12.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
68,SANTANDER,68820,TONA,FRUTALES,LULO,LULO,LULO,2009,2009,45,35,210,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
68,SANTANDER,68207,CONCEPCION,FRUTALES,LULO,LULO,LULO,2009,2009,16,10,150,15.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
68,SANTANDER,68464,MOGOTES,FRUTALES,LULO,LULO,LULO,2009,2009,15,11,110,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
68,SANTANDER,68020,ALBANIA,FRUTALES,LULO,LULO,LULO,2009,2009,14,6,84,14.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
68,SANTANDER,68773,SUCRE,FRUTALES,LULO,LULO,LULO,2009,2009,11,11,220,20.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
68,SANTANDER,68160,CEPITA,FRUTALES,LULO,LULO,LULO,2009,2009,10,0,0,,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
68,SANTANDER,68855,VALLE DE SAN JOSE,FRUTALES,LULO,LULO,LULO,2009,2009,10,3,60,20.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
68,SANTANDER,68209,CONFINES,FRUTALES,LULO,LULO,LULO,2009,2009,8,6,120,20.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
68,SANTANDER,68669,SAN ANDRES,FRUTALES,LULO,LULO,LULO,2009,2009,6,6,42,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
68,SANTANDER,68770,SUAITA,FRUTALES,LULO,LULO,LULO,2009,2009,6,1,12,12.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
68,SANTANDER,68502,ONZAGA,FRUTALES,LULO,LULO,LULO,2009,2009,3,2,20,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
68,SANTANDER,68001,BUCARAMANGA,FRUTALES,LULO,LULO,LULO,2009,2009,2,1,20,20.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
73,TOLIMA,73124,CAJAMARCA,FRUTALES,LULO,LULO,LULO,2009,2009,190,145,2103,14.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
73,TOLIMA,73001,IBAGUE,FRUTALES,LULO,LULO,LULO,2009,2009,84,72,252,3.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
73,TOLIMA,73283,FRESNO,FRUTALES,LULO,LULO,LULO,2009,2009,77,46,322,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
73,TOLIMA,73555,PLANADAS,FRUTALES,LULO,LULO,LULO,2009,2009,71,38,380,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
73,TOLIMA,73168,CHAPARRAL,FRUTALES,LULO,LULO,LULO,2009,2009,47,37,185,5.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
73,TOLIMA,73624,ROVIRA,FRUTALES,LULO,LULO,LULO,2009,2009,40,32,272,8.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
73,TOLIMA,73675,SAN ANTONIO,FRUTALES,LULO,LULO,LULO,2009,2009,38,32,80,2.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
73,TOLIMA,73622,RONCESVALLES,FRUTALES,LULO,LULO,LULO,2009,2009,37,34,102,3.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
73,TOLIMA,73347,HERVEO,FRUTALES,LULO,LULO,LULO,2009,2009,23,5,17,3.3,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
73,TOLIMA,73873,VILLARRICA,FRUTALES,LULO,LULO,LULO,2009,2009,15,10,56,5.6,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
73,TOLIMA,73461,MURILLO,FRUTALES,LULO,LULO,LULO,2009,2009,12,12,84,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
73,TOLIMA,73226,CUNDAY,FRUTALES,LULO,LULO,LULO,2009,2009,9,8,34,4.3,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
73,TOLIMA,73585,PURIFICACION,FRUTALES,LULO,LULO,LULO,2009,2009,8,5,8,1.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
73,TOLIMA,73236,DOLORES,FRUTALES,LULO,LULO,LULO,2009,2009,7,7,28,4.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76100,BOLIVAR,FRUTALES,LULO,LULO,LULO,2009,2009,175,115,575,5.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76126,CALIMA EL DARIEN,FRUTALES,LULO,LULO,LULO,2009,2009,91,85,845,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76606,RESTREPO,FRUTALES,LULO,LULO,LULO,2009,2009,84,74,192,2.6,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76616,RIOFRIO,FRUTALES,LULO,LULO,LULO,2009,2009,82,82,621,7.57,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76834,TULUA,FRUTALES,LULO,LULO,LULO,2009,2009,70,70,210,3.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76377,LA CUMBRE,FRUTALES,LULO,LULO,LULO,2009,2009,58,36,216,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76318,GUACARI,FRUTALES,LULO,LULO,LULO,2009,2009,56,56,392,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76736,SEVILLA,FRUTALES,LULO,LULO,LULO,2009,2009,48,48,384,8.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76233,DAGUA,FRUTALES,LULO,LULO,LULO,2009,2009,47,47,423,9.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76250,EL DOVIO,FRUTALES,LULO,LULO,LULO,2009,2009,42,30,420,14.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76863,VERSALLES,FRUTALES,LULO,LULO,LULO,2009,2009,36,32,272,8.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76111,BUGA,FRUTALES,LULO,LULO,LULO,2009,2009,28,7,28,4.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76275,FLORIDA,FRUTALES,LULO,LULO,LULO,2009,2009,28,14,98,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76306,GINEBRA,FRUTALES,LULO,LULO,LULO,2009,2009,25,25,159,6.36,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76670,SAN PEDRO,FRUTALES,LULO,LULO,LULO,2009,2009,20,15,60,4.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76520,PALMIRA,FRUTALES,LULO,LULO,LULO,2009,2009,15,15,87,5.8,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76828,TRUJILLO,FRUTALES,LULO,LULO,LULO,2009,2009,15,13,91,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76243,EL AGUILA,FRUTALES,LULO,LULO,LULO,2009,2009,12,6,42,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76054,ARGELIA,FRUTALES,LULO,LULO,LULO,2009,2009,10,10,28,2.8,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76001,CALI,FRUTALES,LULO,LULO,LULO,2009,2009,10,5,50,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76364,JAMUNDI,FRUTALES,LULO,LULO,LULO,2009,2009,10,10,150,15.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76563,PRADERA,FRUTALES,LULO,LULO,LULO,2009,2009,7,5,15,3.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76890,YOTOCO,FRUTALES,LULO,LULO,LULO,2009,2009,7,5,13,2.5,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76892,YUMBO,FRUTALES,LULO,LULO,LULO,2009,2009,6,6,43,7.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76622,ROLDANILLO,FRUTALES,LULO,LULO,LULO,2009,2009,6,6,56,10.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,FRUTALES,LULO,LULO,LULO,2009,2009,5,3,8,2.8,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76823,TORO,FRUTALES,LULO,LULO,LULO,2009,2009,4,4,23,5.8,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
76,VALLE DEL CAUCA,76246,EL CAIRO,FRUTALES,LULO,LULO,LULO,2009,2009,2,2,32,16.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
5,ANTIOQUIA,5364,JARDIN,FRUTALES,LULO,LULO,LULO,2010,2010,98,78,1248,16.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
5,ANTIOQUIA,5284,FRONTINO,FRUTALES,LULO,LULO,LULO,2010,2010,57,27,162,6.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
5,ANTIOQUIA,5044,ANZA,FRUTALES,LULO,LULO,LULO,2010,2010,17,15,131,8.7,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
5,ANTIOQUIA,5034,ANDES,FRUTALES,LULO,LULO,LULO,2010,2010,14,0,0,,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
5,ANTIOQUIA,5847,URRAO,FRUTALES,LULO,LULO,LULO,2010,2010,12,12,144,12.0,FRUTO FRESCO,SOLANUM QUITOENSE,PERMANENTE
