c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
25,CUNDINAMARCA,25841,UBAQUE,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,96,96,2880,30.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
25,CUNDINAMARCA,25279,FOMEQUE,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,37,37,1480,40.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
25,CUNDINAMARCA,25151,CAQUEZA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,35,35,1400,40.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
25,CUNDINAMARCA,25436,MANTA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,10,10,150,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41551,PITALITO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,22,22,143,6.5,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41615,RIVERA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,15,15,150,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41206,COLOMBIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,10,10,40,4.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41306,GIGANTE,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,10,10,50,5.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41396,LA PLATA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,10,10,60,6.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41001,NEIVA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,10,10,60,6.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41020,ALGECIRAS,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,8,8,48,6.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41770,SUAZA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,8,8,48,6.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41026,ALTAMIRA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,5,5,60,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41298,GARZON,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,5,5,30,6.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41078,BARAYA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,4,4,24,6.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41013,AGRADO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,3,3,60,20.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41807,TIMANA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,2,2,10,5.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
41,HUILA,41548,PITAL,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,1,1,6,6.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
52,NARIÑO,52678,SAMANIEGO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,50,50,100,2.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
52,NARIÑO,52254,EL PEÑOL,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,42,42,87,2.08,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
52,NARIÑO,52207,CONSACA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,36,36,65,1.81,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
52,NARIÑO,52490,OLAYA HERRERA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,3,3,2,0.52,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54003,ABREGO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,70,70,1050,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54398,LA PLAYA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,70,70,1120,16.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54498,OCAÑA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,20,20,360,18.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54405,LOS PATIOS,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,7,7,126,18.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54245,EL CARMEN,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,5,5,100,20.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54172,CHINACOTA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,4,4,58,14.4,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54871,VILLA CARO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,4,4,64,16.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54377,LABATECA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,3,3,42,14.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
54,NORTE DE SANTANDER,54239,DURANIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,1,1,16,16.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
63,QUINDIO,63272,FILANDIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,9,9,99,11.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
63,QUINDIO,63001,ARMENIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,6,6,94,15.46,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
63,QUINDIO,63594,QUIMBAYA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,2,2,30,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
63,QUINDIO,63401,LA TEBAIDA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,1,1,3,3.05,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
66,RISARALDA,66318,GUATICA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,3,3,30,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
88,SAN ANDRES Y PROVIDENCIA,88564,PROVIDENCIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,0,0,0,2.49,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68533,PARAMO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,49,49,528,10.71,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68547,PIEDECUESTA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,30,30,600,20.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68307,GIRON,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,23,23,322,14.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68418,LOS SANTOS,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,18,18,315,18.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68615,RIONEGRO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,16,16,104,6.5,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68160,CEPITA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,11,11,110,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68820,TONA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,8,8,156,20.79,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68669,SAN ANDRES,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,5,5,94,18.49,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68406,LEBRIJA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,5,5,225,45.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68755,SOCORRO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,4,4,80,20.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68051,ARATOCA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,3,3,90,30.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
68,SANTANDER,68298,GAMBITA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,1,1,8,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76100,BOLIVAR,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,65,65,1380,21.23,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76250,EL DOVIO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,50,50,900,18.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76606,RESTREPO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,30,30,360,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76869,VIJES,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,25,25,400,16.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76622,ROLDANILLO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,22,22,594,27.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76126,CALIMA EL DARIEN,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,19,19,304,16.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76233,DAGUA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,16,16,192,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76670,SAN PEDRO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,15,15,150,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76113,BUGALAGRANDE,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,10,10,100,10.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76828,TRUJILLO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,9,9,123,14.1,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76111,BUGA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,8,8,56,7.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76020,ALCALA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,7,7,100,14.3,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76890,YOTOCO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,7,7,105,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76001,CALI,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,5,5,40,8.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76130,CANDELARIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,5,5,60,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76318,GUACARI,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,5,5,60,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76863,VERSALLES,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,5,5,75,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76041,ANSERMANUEVO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,3,3,44,14.12,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76403,LA VICTORIA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,3,3,54,18.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76520,PALMIRA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,3,3,51,17.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76892,YUMBO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,3,3,36,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76400,LA UNION,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,2,2,22,11.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76834,TULUA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,2,2,23,11.5,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76845,ULLOA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,1,1,11,9.09,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76306,GINEBRA,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,1,1,12,12.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
76,VALLE DEL CAUCA,76823,TORO,HORTALIZAS,PIMENTON,PIMENTON,PIMENTON,2018,2018A,1,1,15,15.0,HORTALIZA FRESCA,CAPSICUM ANNUM,TRANSITORIO
86,PUTUMAYO,86569,PUERTO CAICEDO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2007,2007,64,64,51,0.8,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2007,2007,43,12,21,1.75,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86568,PUERTO ASIS,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2007,2007,32,7,13,1.86,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86757,SAN MIGUEL,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2007,2007,26,7,12,1.71,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
5,ANTIOQUIA,5172,CHIGORODO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2008,2008,3,0,0,,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86569,PUERTO CAICEDO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2008,2008,61,55,54,0.98,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86568,PUERTO ASIS,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2008,2008,56,5,10,2.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2008,2008,46,12,23,1.92,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86320,ORITO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2008,2008,44,0,0,,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86757,SAN MIGUEL,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2008,2008,20,6,12,2.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
5,ANTIOQUIA,5045,APARTADO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2009,2009,1,0,0,,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86569,PUERTO CAICEDO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2009,2009,66,55,52,0.95,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86568,PUERTO ASIS,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2009,2009,51,10,20,2.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86885,VILLAGARZON,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2009,2009,50,0,0,,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2009,2009,48,12,24,2.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86757,SAN MIGUEL,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2009,2009,14,5,13,2.5,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86569,PUERTO CAICEDO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2010,2010,66,55,52,0.95,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86885,VILLAGARZON,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2010,2010,54,3,7,2.4,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2010,2010,49,49,34,0.7,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86568,PUERTO ASIS,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2010,2010,46,15,20,1.33,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86569,PUERTO CAICEDO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2011,2011,69,60,57,0.95,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86885,VILLAGARZON,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2011,2011,56,54,76,1.4,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2011,2011,53,53,37,0.7,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86568,PUERTO ASIS,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2011,2011,45,35,70,2.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86885,VILLAGARZON,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2012,2012,112,62,31,0.5,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86569,PUERTO CAICEDO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2012,2012,69,60,30,0.5,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2012,2012,53,53,27,0.5,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86568,PUERTO ASIS,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2012,2012,50,45,225,5.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86885,VILLAGARZON,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2013,2013,51,29,41,1.4,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86569,PUERTO CAICEDO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2013,2013,32,23,23,1.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86568,PUERTO ASIS,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2013,2013,25,19,38,2.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86320,ORITO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2013,2013,23,19,19,1.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86757,SAN MIGUEL,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2013,2013,15,10,10,1.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2013,2013,15,10,10,1.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86568,PUERTO ASIS,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2014,2014,60,13,26,2.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86320,ORITO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2014,2014,56,15,15,1.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86885,VILLAGARZON,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2014,2014,56,56,93,1.67,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86569,PUERTO CAICEDO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2014,2014,40,32,22,0.7,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86757,SAN MIGUEL,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2014,2014,18,15,15,1.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2014,2014,18,15,15,1.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86568,PUERTO ASIS,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2015,2015,197,25,50,2.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86320,ORITO,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2015,2015,83,20,20,1.0,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
86,PUTUMAYO,86885,VILLAGARZON,"PLANTAS AROMATICAS, CONDIMENTARIAS Y MEDICINALES",PLANTAS CONDIMENTARIAS,PIMIENTA,PIMIENTA,2015,2015,56,56,95,1.7,FRUTO FRESCO,PIPER NIGRUM,PERMANENTE
