c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
15,BOYACA,15226,CUITIVA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,5,5,7,1.4,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15537,PAZ DE RIO,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,5,5,6,1.2,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15114,BUSBANZA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,4,4,4,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15516,PAIPA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,3,3,6,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15810,TIPACOQUE,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,3,3,6,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15820,TOPAGA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,2,2,3,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15162,CERINZA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,1,1,2,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19364,JAMBALO,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,160,160,224,1.4,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19743,SILVIA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,80,60,120,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19821,TORIBIO,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,15,12,13,1.05,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19760,SOTARA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,9,9,18,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19693,SAN SEBASTIAN,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,6,5,4,0.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
25,CUNDINAMARCA,25224,CUCUNUBA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,20,20,40,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
25,CUNDINAMARCA,25154,CARMEN DE CARUPA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,10,9,18,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
25,CUNDINAMARCA,25754,SOACHA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,6,5,5,0.9,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52354,IMUES,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,1750,1750,1523,0.87,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52320,GUAITARILLA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,1700,1700,3060,1.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52506,OSPINA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,1000,900,1935,2.15,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52885,YACUANQUER,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,700,700,1750,2.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52001,PASTO,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,450,450,1301,2.89,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52788,TANGUA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,220,176,352,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52720,SAPUYES,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,200,200,600,3.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52352,ILES,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,140,135,378,2.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52356,IPIALES,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,120,120,264,2.2,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52036,ANCUYA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,80,80,144,1.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52287,FUNES,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,80,80,128,1.6,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52838,TUQUERRES,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,80,80,200,2.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52210,CONTADERO,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,50,50,110,2.2,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52378,LA CRUZ,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,15,15,30,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52678,SAMANIEGO,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,8,8,16,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52083,BELEN,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,6,6,9,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52227,CUMBAL,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,5,5,8,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
54,NORTE DE SANTANDER,54743,SILOS,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,21,21,41,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
54,NORTE DE SANTANDER,54480,MUTISCUA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,12,12,23,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
54,NORTE DE SANTANDER,54518,PAMPLONA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,8,8,15,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68152,CARCASI,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,103,103,126,1.23,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68686,SAN MIGUEL,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,30,30,30,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68432,MALAGA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,21,21,25,1.2,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68425,MACARAVITA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,20,20,26,1.3,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68162,CERRITO,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,15,15,20,1.3,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68867,VETAS,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009A,1,1,1,1.3,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15646,SAMACA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,800,800,1400,1.75,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15001,TUNJA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,250,250,375,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15097,BOAVITA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,150,100,100,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15740,SIACHOQUE,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,140,140,280,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15720,SATIVANORTE,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,120,120,96,0.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15272,FIRAVITOBA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,90,90,155,1.72,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15522,PANQUEBA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,78,78,76,0.97,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15332,GUICAN,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,65,61,58,0.95,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15244,EL COCUY,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,50,50,75,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15774,SUSACON,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,50,50,55,1.1,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15317,GUACAMAYAS,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,45,30,23,0.78,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15180,CHISCAS,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,30,30,21,0.7,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15790,TASCO,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,30,25,23,0.9,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15187,CHIVATA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,20,20,34,1.7,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15673,SAN MATEO,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,20,20,40,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15755,SOCOTA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,15,12,5,0.4,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15248,EL ESPINO,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,10,10,9,0.9,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15464,MONGUA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,10,9,9,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15723,SATIVASUR,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,8,8,4,0.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15820,TOPAGA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,8,8,12,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15215,CORRALES,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,7,7,9,1.31,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15403,LA UVITA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,7,7,14,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15296,GAMEZA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,6,6,7,1.2,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15368,JERICO,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,6,6,10,1.6,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15810,TIPACOQUE,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,5,4,6,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15837,TUTA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,5,4,5,1.2,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15377,LABRANZAGRANDE,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,4,4,4,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15516,PAIPA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,3,3,6,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15162,CERINZA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,1,1,2,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19364,JAMBALO,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,25,25,43,1.72,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19760,SOTARA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,11,11,22,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19821,TORIBIO,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,10,3,5,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19693,SAN SEBASTIAN,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,4,3,2,0.6,GRANO SECO,TRITICUM SPP.,TRANSITORIO
25,CUNDINAMARCA,25779,SUSA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,25,25,52,2.08,GRANO SECO,TRITICUM SPP.,TRANSITORIO
25,CUNDINAMARCA,25154,CARMEN DE CARUPA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,10,9,15,1.67,GRANO SECO,TRITICUM SPP.,TRANSITORIO
25,CUNDINAMARCA,25754,SOACHA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,5,5,5,1.04,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52788,TANGUA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,200,150,75,0.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52001,PASTO,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,80,80,200,2.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52287,FUNES,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,15,15,18,1.2,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52378,LA CRUZ,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,5,5,10,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
54,NORTE DE SANTANDER,54518,PAMPLONA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,10,9,18,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
54,NORTE DE SANTANDER,54125,CACOTA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,4,4,8,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
54,NORTE DE SANTANDER,54480,MUTISCUA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,4,4,8,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68152,CARCASI,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,62,62,81,1.3,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68686,SAN MIGUEL,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,30,30,30,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68425,MACARAVITA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,25,25,25,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68432,MALAGA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,15,15,18,1.2,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68684,SAN JOSE DE MIRANDA,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,15,15,18,1.2,GRANO SECO,TRITICUM SPP.,TRANSITORIO
68,SANTANDER,68162,CERRITO,CEREALES,TRIGO,TRIGO,TRIGO,2009,2009B,7,6,8,1.33,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15740,SIACHOQUE,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,280,230,414,1.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15001,TUNJA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,200,200,300,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15755,SOCOTA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,98,96,55,0.57,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15522,PANQUEBA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,87,87,85,0.98,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15187,CHIVATA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,85,80,144,1.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15764,SORACA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,75,75,150,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15272,FIRAVITOBA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,70,70,119,1.7,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15720,SATIVANORTE,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,65,65,39,0.6,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15332,GUICAN,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,60,57,43,0.75,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15097,BOAVITA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,50,50,15,0.3,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15180,CHISCAS,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,50,50,35,0.7,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15244,EL COCUY,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,50,50,75,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15276,FLORESTA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,40,40,40,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15646,SAMACA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,40,15,27,1.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15790,TASCO,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,40,35,35,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15087,BELEN,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,30,20,36,1.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15183,CHITA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,30,27,41,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15774,SUSACON,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,28,28,28,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15491,NOBSA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,24,20,26,1.3,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15248,EL ESPINO,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,20,20,12,0.6,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15466,MONGUI,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,16,16,13,0.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15723,SATIVASUR,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,16,16,13,0.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15232,CHIQUIZA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,15,15,27,1.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15753,SOATA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,15,15,18,1.2,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15131,CALDAS,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,10,10,15,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15403,LA UVITA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,10,6,9,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15822,TOTA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,10,10,20,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15114,BUSBANZA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,8,8,7,0.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15296,GAMEZA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,8,8,10,1.2,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15542,PESCA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,8,8,6,0.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15092,BETEITIVA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,6,6,9,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15215,CORRALES,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,6,6,8,1.3,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15368,JERICO,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,6,6,10,1.6,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15837,TUTA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,5,5,8,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15516,PAIPA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,3,3,6,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15810,TIPACOQUE,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,3,3,6,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15820,TOPAGA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,2,2,3,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
15,BOYACA,15162,CERINZA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,1,1,2,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19743,SILVIA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,80,60,120,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19364,JAMBALO,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,25,23,34,1.49,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19760,SOTARA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,12,12,20,1.67,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19693,SAN SEBASTIAN,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,6,5,4,0.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
19,CAUCA,19821,TORIBIO,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,6,6,6,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
25,CUNDINAMARCA,25224,CUCUNUBA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,40,40,80,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
25,CUNDINAMARCA,25154,CARMEN DE CARUPA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,20,18,35,1.94,GRANO SECO,TRITICUM SPP.,TRANSITORIO
25,CUNDINAMARCA,25754,SOACHA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,6,5,5,1.04,GRANO SECO,TRITICUM SPP.,TRANSITORIO
25,CUNDINAMARCA,25288,FUQUENE,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,4,4,7,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52320,GUAITARILLA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,1550,1550,3933,2.54,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52354,IMUES,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,1400,1320,1056,0.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52885,YACUANQUER,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,500,500,1250,2.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52506,OSPINA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,300,100,170,1.7,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52001,PASTO,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,300,300,810,2.7,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52788,TANGUA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,150,130,130,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52838,TUQUERRES,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,150,145,290,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52352,ILES,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,120,120,228,1.9,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52720,SAPUYES,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,120,120,336,2.8,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52036,ANCUYA,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,80,80,136,1.7,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52287,FUNES,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,40,40,40,1.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52110,BUESACO,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,30,30,57,1.9,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52573,PUERRES,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,25,25,48,1.9,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52356,IPIALES,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,20,20,50,2.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52323,GUALMATAN,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,15,15,29,1.9,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52378,LA CRUZ,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,15,15,30,2.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52699,SANTACRUZ,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,14,14,7,0.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52210,CONTADERO,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,10,10,19,1.9,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52083,BELEN,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,6,6,9,1.5,GRANO SECO,TRITICUM SPP.,TRANSITORIO
52,NARIÑO,52227,CUMBAL,CEREALES,TRIGO,TRIGO,TRIGO,2010,2010A,2,2,6,3.0,GRANO SECO,TRITICUM SPP.,TRANSITORIO
