c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
15,BOYACA,15507,OTANCHE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,60,55,88,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15621,RONDON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,55,55,83,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15764,SORACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,50,50,66,1.32,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15755,SOCOTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,40,40,31,0.78,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15808,TINJACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,35,35,70,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15135,CAMPOHERMOSO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,30,30,75,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15646,SAMACA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,30,30,60,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15580,QUIPAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,27,25,50,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15676,SAN MIGUEL DE SEMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,26,26,34,1.32,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15531,PAUNA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,24,24,37,1.54,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15403,LA UVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,22,22,20,0.91,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15442,MARIPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,20,20,20,0.99,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15514,PAEZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,20,20,26,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15778,SUTATENZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,20,19,27,1.41,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15106,BRICEÑO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,18,15,33,2.2,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15109,BUENAVISTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,18,12,15,1.27,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15090,BERBEO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,15,11,11,1.02,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15720,SATIVANORTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,15,12,8,0.64,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15223,CUBARA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,11,11,14,1.3,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15368,JERICO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,10,5,7,1.48,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15401,LA VICTORIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,10,7,10,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15832,TUNUNGUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,10,9,7,0.77,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15516,PAIPA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,8,8,18,2.2,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15774,SUSACON,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,8,8,16,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15660,SAN EDUARDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,7,7,6,0.94,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15362,IZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,6,5,14,2.7,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15455,MIRAFLORES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,5,5,7,1.32,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15511,PACHAVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,5,5,7,1.39,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15522,PANQUEBA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,4,4,3,0.64,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15380,LA CAPILLA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,3,3,4,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15798,TENZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,3,3,4,1.27,GRANO SECO,ZEA MAYS,TRANSITORIO
15,BOYACA,15816,TOGUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,3,3,4,1.19,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17867,VICTORIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,120,120,240,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17050,ARANZAZU,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,60,60,120,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17174,CHINCHINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,40,40,60,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17272,FILADELFIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,40,32,38,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17616,RISARALDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,35,35,70,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17541,PENSILVANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,32,31,78,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17662,SAMANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,25,25,63,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17388,LA MERCED,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,22,22,46,2.1,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17614,RIOSUCIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,16,16,19,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17013,AGUADAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,15,15,23,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17001,MANIZALES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,12,8,10,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17433,MANZANARES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,11,11,21,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17665,SAN JOSE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,11,11,5,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17653,SALAMINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,10,8,18,2.3,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17495,NORCASIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,8,4,3,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17513,PACORA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,7,7,8,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17777,SUPIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,5,5,8,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17444,MARQUETALIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,4,4,6,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
17,CALDAS,17877,VITERBO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,3,3,4,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18150,CARTAGENA DEL CHAIRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,998,998,927,0.93,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18785,SOLITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,643,643,900,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18029,ALBANIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,250,200,341,1.71,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18094,BELEN DE LOS ANDAQUIES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,230,220,213,0.97,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18205,CURILLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,215,120,138,1.15,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18860,VALPARAISO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,145,0,0,,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18756,SOLANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,110,60,120,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18410,MONTAÑITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,100,90,68,0.75,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18460,MILAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,80,70,55,0.78,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18610,SAN JOSE DEL FRAGUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,65,65,111,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18247,EL DONCELLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,30,26,25,0.98,GRANO SECO,ZEA MAYS,TRANSITORIO
18,CAQUETA,18479,MORELIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,15,14,14,1.01,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85162,MONTERREY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,200,100,150,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85430,TRINIDAD,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,200,190,456,2.4,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85279,RECETOR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,180,178,320,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85263,PORE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,161,148,266,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85325,SAN LUIS DE PALENQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,125,120,240,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85125,HATO COROZAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,90,85,85,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85001,YOPAL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,70,50,125,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85010,AGUAZUL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,51,51,102,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85300,SABANALARGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,18,18,36,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85315,SACAMA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,15,15,14,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85139,MANI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,11,9,18,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85410,TAURAMENA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,10,3,7,2.2,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85250,PAZ DE ARIPORO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,8,8,11,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
85,CASANARE,85015,CHAMEZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,5,5,10,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19450,MERCADERES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,1137,1137,1251,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19100,BOLIVAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,423,387,581,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19397,LA VEGA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,180,170,340,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19780,SUAREZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,130,123,246,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19701,SANTA ROSA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,98,89,89,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19533,PIAMONTE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,80,65,39,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19022,ALMAGUER,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,78,77,116,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19318,GUAPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,74,72,85,1.18,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19050,ARGELIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,57,56,140,2.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19110,BUENOS AIRES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,55,55,55,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19075,BALBOA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,50,50,40,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19473,MORALES,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,50,50,75,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19455,MIRANDA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,42,42,58,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19532,PATIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,35,35,70,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19142,CALOTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,30,30,36,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19355,INZA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,25,23,41,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19622,ROSAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,24,23,23,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19130,CAJIBIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,20,10,15,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19137,CALDONO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,12,12,17,1.4,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19392,LA SIERRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,12,11,24,2.2,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19290,FLORENCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,11,11,21,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19785,SUCRE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,8,8,8,1.05,GRANO SECO,ZEA MAYS,TRANSITORIO
19,CAUCA,19548,PIENDAMO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,5,4,6,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20550,PELAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,2600,2200,2200,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20001,VALLEDUPAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,2000,1000,1000,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20045,BECERRIL,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,1600,1000,1000,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20750,SAN DIEGO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,1500,300,270,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20011,AGUACHICA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,1300,800,960,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20238,EL COPEY,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,800,600,540,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20383,LA GLORIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,800,550,495,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20621,LA PAZ,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,700,380,380,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20400,LA JAGUA DE IBIRICO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,600,520,416,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20013,AGUSTIN CODAZZI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,450,150,135,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20570,PUEBLO BELLO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,450,375,413,1.1,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20032,ASTREA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,400,320,320,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20517,PAILITAS,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,400,300,300,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20770,SAN MARTIN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,400,360,324,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20710,SAN ALBERTO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,380,350,350,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20443,MANAURE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,355,250,250,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20228,CURUMANI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,350,300,240,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20175,CHIMICHAGUA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,300,250,250,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20178,CHIRIGUANA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,300,180,162,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20295,GAMARRA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,180,120,120,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20787,TAMALAMEQUE,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,180,150,135,0.9,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20614,RIO DE ORO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,150,130,156,1.2,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20060,BOSCONIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,80,50,50,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
20,CESAR,20250,EL PASO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,60,45,36,0.8,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27615,RIOSUCIO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,2515,2390,3585,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27150,CARMEN DEL DARIEN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,1100,980,926,0.95,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27430,MEDIO BAUDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,720,720,216,0.3,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27025,ALTO BAUDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,216,216,86,0.4,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27006,ACANDI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,200,200,154,0.77,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27800,UNGUIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,180,180,324,1.8,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27001,QUIBDO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,150,150,75,0.5,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27450,MEDIO SAN JUAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,130,130,52,0.4,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27361,ISTMINA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,100,100,40,0.4,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27250,LITORAL DEL SAN JUAN,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,80,80,32,0.4,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27745,SIPI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,70,70,28,0.4,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27099,BOJAYA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,50,50,50,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27580,RIO IRO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,40,40,16,0.4,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27787,TADO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,40,40,16,0.4,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27491,NOVITA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,25,25,10,0.4,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27660,SAN JOSE DEL PALMAR,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,25,25,15,0.6,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27160,CERTEGUI,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,23,23,9,0.39,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27425,MEDIO ATRATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,22,18,7,0.39,GRANO SECO,ZEA MAYS,TRANSITORIO
27,CHOCO,27245,CARMEN DEL ATRATO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,3,3,3,1.0,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23855,VALENCIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,4560,4560,7752,1.7,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23807,TIERRALTA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,2750,2750,5500,2.0,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23001,MONTERIA,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,2480,2460,3936,1.6,GRANO SECO,ZEA MAYS,TRANSITORIO
23,CORDOBA,23466,MONTELIBANO,CEREALES,MAIZ,MAIZ,MAIZ TRADICIONAL,2014,2014B,1406,1406,2109,1.5,GRANO SECO,ZEA MAYS,TRANSITORIO
