c_d_dep,departamento,c_d_mun,municipio,grupo_de_cultivo,subgrupo_de_cultivo,cultivo,desagregaci_n_regional_y,a_o,periodo,rea_sembrada_ha,rea_cosechada_ha,producci_n_t,rendimiento_t_ha,estado_fisico_produccion,nombre_cientifico,ciclo_de_cultivo
25,CUNDINAMARCA,25878,VIOTA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,170,170,697,4.1,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
25,CUNDINAMARCA,25823,TOPAIPI,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,167,167,668,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
25,CUNDINAMARCA,25871,VILLAGOMEZ,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,145,142,710,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
25,CUNDINAMARCA,25653,SAN CAYETANO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,140,90,360,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
25,CUNDINAMARCA,25335,GUAYABETAL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,128,118,708,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
25,CUNDINAMARCA,25436,MANTA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,107,97,241,2.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
25,CUNDINAMARCA,25372,JUNIN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,100,93,463,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
25,CUNDINAMARCA,25339,GUTIERREZ,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,97,90,450,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
25,CUNDINAMARCA,25297,GACHETA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,96,56,280,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
25,CUNDINAMARCA,25293,GACHALA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,91,91,364,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
25,CUNDINAMARCA,25386,LA MESA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,75,70,280,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
25,CUNDINAMARCA,25594,QUETAME,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,68,43,138,3.2,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
25,CUNDINAMARCA,25807,TIBIRITA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,67,67,101,1.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
25,CUNDINAMARCA,25299,GAMA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,65,63,344,5.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
25,CUNDINAMARCA,25086,BELTRAN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,60,53,265,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
25,CUNDINAMARCA,25053,ARBELAEZ,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,56,33,198,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
25,CUNDINAMARCA,25513,PACHO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,54,40,160,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
25,CUNDINAMARCA,25019,ALBAN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,23,23,69,3.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
25,CUNDINAMARCA,25281,FOSCA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,23,23,92,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
25,CUNDINAMARCA,25658,SAN FRANCISCO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,13,13,51,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
25,CUNDINAMARCA,25426,MACHETA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,6,6,24,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
95,GUAVIARE,95025,EL RETORNO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,268,107,963,9.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,172,69,621,9.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
95,GUAVIARE,95200,MIRAFLORES,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,139,55,495,9.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
95,GUAVIARE,95015,CALAMAR,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,135,54,486,9.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41359,ISNOS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,4182,2292,18794,8.2,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41668,SAN AGUSTIN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,3230,1573,12584,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41551,PITALITO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,780,400,3200,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41001,NEIVA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,700,273,1638,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41396,LA PLATA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,350,163,1138,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41206,COLOMBIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,349,126,693,5.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41020,ALGECIRAS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,272,110,660,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41676,SANTA MARIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,215,67,333,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41791,TARQUI,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,173,46,230,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41306,GIGANTE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,173,53,341,6.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41006,ACEVEDO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,165,60,420,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41132,CAMPOALEGRE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,161,60,360,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41615,RIVERA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,155,50,250,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41799,TELLO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,152,54,324,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41524,PALERMO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,152,52,361,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41548,PITAL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,146,48,264,5.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41078,BARAYA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,132,35,210,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41357,IQUIRA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,119,63,378,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41378,LA ARGENTINA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,119,45,267,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41518,PAICOL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,97,44,310,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41298,GARZON,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,91,36,234,6.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41483,NATAGA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,77,34,204,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41801,TERUEL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,76,30,150,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41770,SUAZA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,74,42,294,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41016,AIPE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,73,23,146,6.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41660,SALADOBLANCO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,71,32,192,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41797,TESALIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,59,19,124,6.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41503,OPORAPA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,51,30,207,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41319,GUADALUPE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,50,29,160,5.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41530,PALESTINA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,31,17,136,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41807,TIMANA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,29,17,136,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41244,ELIAS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,27,13,91,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41013,AGRADO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,26,6,28,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41026,ALTAMIRA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,19,6,36,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
41,HUILA,41349,HOBO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,17,7,42,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
44,LA GUAJIRA,44090,DIBULLA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,38,33,198,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
44,LA GUAJIRA,44650,SAN JUAN DEL CESAR,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,26,21,147,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
44,LA GUAJIRA,44279,FONSECA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,13,10,60,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50400,LEJANIAS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,280,240,1680,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50350,LA MACARENA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,180,180,900,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50590,PUERTO RICO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,149,35,210,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50313,GRANADA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,130,130,1170,9.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50577,PUERTO LLERAS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,80,80,640,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50711,VISTA HERMOSA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,80,80,480,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50325,MAPIRIPAN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,72,20,82,4.1,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50370,LA URIBE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,65,65,390,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50245,EL CALVARIO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,55,55,440,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50450,PUERTO CONCORDIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,50,40,240,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50006,ACACIAS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,45,45,360,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50568,PUERTO GAITAN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,42,35,280,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50686,SAN JUANITO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,40,40,320,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50330,MESETAS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,30,15,90,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50683,SAN JUAN DE ARAMA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,30,30,180,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50251,EL CASTILLO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,25,20,140,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50318,GUAMAL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,15,15,120,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50606,RESTREPO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,15,15,113,7.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50680,SAN CARLOS DE GUAROA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,12,10,60,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50110,BARRANCA DE UPIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,10,10,60,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50689,SAN MARTIN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,10,10,80,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50001,VILLAVICENCIO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,5,5,30,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50287,FUENTE DE ORO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,4,4,32,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
50,META,50270,EL DORADO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,1,1,2,4.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52683,SANDONA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,3200,2990,17940,6.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52036,ANCUYA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,2657,1400,11901,8.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52411,LINARES,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,2400,2360,20060,8.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52207,CONSACA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,1700,1445,12283,8.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52260,EL TAMBO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,980,970,8730,9.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52612,RICAURTE,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,965,900,4500,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52678,SAMANIEGO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,782,737,5159,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52203,COLON,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,713,643,2508,3.9,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52435,MALLAMA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,575,539,4528,8.4,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52019,ALBAN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,509,469,2580,5.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52381,LA FLORIDA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,365,340,2720,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52621,ROBERTO PAYAN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,310,210,1050,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52687,SAN LORENZO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,300,287,1270,4.43,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52399,LA UNION,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,218,218,872,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52110,BUESACO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,198,188,1316,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52835,TUMACO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,190,180,720,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52540,POLICARPA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,165,160,480,3.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52405,LEIVA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,155,70,455,6.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52233,CUMBITARA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,138,133,931,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52079,BARBACOAS,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,135,135,270,2.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52696,SANTA BARBARA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,130,101,464,4.59,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52250,EL CHARCO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,100,80,416,5.2,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52256,EL ROSARIO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,100,70,350,5.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52427,MAGUI PAYAN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,85,85,340,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52051,ARBOLEDA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,83,71,213,3.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52254,EL PEÑOL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,60,42,420,10.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52320,GUAITARILLA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,51,39,293,7.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52240,CHACHAGUI,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,50,50,200,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52685,SAN BERNARDO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,48,46,138,3.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52227,CUMBAL,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,40,28,112,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52490,OLAYA HERRERA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,32,32,256,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52083,BELEN,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,31,31,78,2.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52258,EL TABLON,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,30,30,120,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52573,PUERRES,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,25,24,194,8.1,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52520,FRANCISCO PIZARRO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,20,20,140,7.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52699,SANTACRUZ,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,20,20,92,4.6,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52356,IPIALES,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,18,18,36,2.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52885,YACUANQUER,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,18,18,81,4.5,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52565,PROVIDENCIA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,16,12,48,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52390,LA TOLA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,11,9,36,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52473,MOSQUERA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,8,8,24,3.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52693,SAN PABLO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,8,6,65,10.8,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52215,CORDOBA,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,7,7,28,4.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52694,SAN PEDRO DE CARTAGO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,7,4,8,2.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
52,NARIÑO,52480,NARIÑO,OTROS PERMANENTES,CAÑA,CAÑA PANELERA,CAÑA PANELERA,2013,2013,5,4,32,8.0,PANELA,SACCHARUM OFFICINARUM,PERMANENTE
