c_digo_dane_departamento,departamento,c_digo_dane_municipio,municipio,grupo_cultivo,subgrupo,cultivo,desagregaci_n_cultivo,a_o,periodo,rea_sembrada,rea_cosechada,producci_n,rendimiento,ciclo_del_cultivo,estado_f_sico_del_cultivo,c_digo_del_cultivo,nombre_cient_fico_del_cultivo
63,Quindío,63401,La Tebaida,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,526.0,419.0,525.0,1.25,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
63,Quindío,63401,La Tebaida,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña de azúcar,2020,2020,51.2,51.2,2816.0,55.0,Permanente,Caña o verde,2030401,Saccharum officinarum
63,Quindío,63401,La Tebaida,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,81.8,81.8,4499.0,55.0,Permanente,Caña o verde,2030402,Saccharum officinarum
63,Quindío,63401,La Tebaida,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,2.0,2.0,4.0,2.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
63,Quindío,63401,La Tebaida,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,2.0,1.5,3.0,2.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
63,Quindío,63470,Montenegro,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,95.0,60.8,21.1,0.35,Permanente,Grano seco,2030200,Theobrama cacao
63,Quindío,63470,Montenegro,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,1102.0,786.0,981.0,1.25,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
63,Quindío,63470,Montenegro,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,43.5,43.5,1740.0,40.0,Permanente,Caña o verde,2030402,Saccharum officinarum
63,Quindío,63470,Montenegro,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,0.0,0.0,0.0,0.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
63,Quindío,63470,Montenegro,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,0.0,0.0,0.0,0.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
63,Quindío,63548,Pijao,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,22.7,13.7,11.0,0.8,Permanente,Grano seco,2030200,Theobrama cacao
63,Quindío,63548,Pijao,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,1471.0,1188.0,1436.0,1.21,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
63,Quindío,63548,Pijao,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,39.6,39.6,1782.0,45.0,Permanente,Caña o verde,2030402,Saccharum officinarum
63,Quindío,63548,Pijao,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,6.8,6.8,13.6,2.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
63,Quindío,63548,Pijao,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,8.0,6.0,12.0,2.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
63,Quindío,63594,Quimbaya,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,9.0,7.1,2.48,0.35,Permanente,Grano seco,2030200,Theobrama cacao
63,Quindío,63594,Quimbaya,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,2491.0,1797.0,2246.0,1.25,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
63,Quindío,63594,Quimbaya,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,109.6,109.6,6576.0,60.0,Permanente,Caña o verde,2030402,Saccharum officinarum
63,Quindío,63594,Quimbaya,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,0.0,0.0,0.0,0.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
63,Quindío,63594,Quimbaya,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,2.46,2.46,3.69,1.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
63,Quindío,63690,Salento,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,581.0,512.0,616.0,1.2,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
63,Quindío,63690,Salento,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,0.6,0.6,0.9,1.5,Transitorio,Grano,1060100,Pisum sativum
63,Quindío,63690,Salento,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,7.72,7.72,12.35,1.6,Transitorio,Grano seco,1060200,Phaseolus vulgaris
63,Quindío,63690,Salento,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,0.6,0.6,0.78,1.3,Transitorio,Grano,1060100,Pisum sativum
63,Quindío,63690,Salento,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,8.72,8.72,11.34,1.3,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66001,Pereira,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,36.6,26.4,16.0,0.61,Permanente,Grano seco,2030200,Theobrama cacao
66,Risaralda,66001,Pereira,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,3985.0,2934.0,3589.0,1.22,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
66,Risaralda,66001,Pereira,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,272.0,272.0,2720.0,10.0,Permanente,Caña o verde,2030402,Saccharum officinarum
66,Risaralda,66001,Pereira,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,0.74,0.74,1.11,1.5,Transitorio,Grano,1060100,Pisum sativum
66,Risaralda,66001,Pereira,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,8.86,8.86,48.46,5.47,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66001,Pereira,Oleaginosas,Oleaginosas,Soya,Soya,2020,2020A,47.09,47.09,103.6,2.2,Transitorio,Grano o almendra,1070600,Glycine max
66,Risaralda,66001,Pereira,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,0.75,0.75,1.12,1.49,Transitorio,Grano,1060100,Pisum sativum
66,Risaralda,66001,Pereira,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,8.7,8.7,47.62,5.47,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66001,Pereira,Oleaginosas,Oleaginosas,Soya,Soya,2020,2020B,47.0,47.0,103.4,2.2,Transitorio,Grano o almendra,1070600,Glycine max
66,Risaralda,66045,Apía,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,4348.0,3494.0,4288.0,1.23,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
66,Risaralda,66045,Apía,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,14.5,14.5,725.0,50.0,Permanente,Caña o verde,2030402,Saccharum officinarum
66,Risaralda,66045,Apía,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,33.0,33.0,39.6,1.2,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66045,Apía,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,38.0,38.0,45.6,1.2,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66075,Balboa,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,207.0,157.5,94.5,0.6,Permanente,Grano seco,2030200,Theobrama cacao
66,Risaralda,66075,Balboa,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,1934.0,1468.0,1810.0,1.23,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
66,Risaralda,66075,Balboa,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña de azúcar,2020,2020,1440.0,1440.0,92160.0,64.0,Permanente,Caña o verde,2030401,Saccharum officinarum
66,Risaralda,66075,Balboa,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,31.0,31.0,1550.0,50.0,Permanente,Caña o verde,2030402,Saccharum officinarum
66,Risaralda,66075,Balboa,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,14.0,13.0,10.4,0.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66075,Balboa,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,30.0,27.0,21.6,0.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66088,Belén de Umbría,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,130.0,130.0,45.5,0.35,Permanente,Grano seco,2030200,Theobrama cacao
66,Risaralda,66088,Belén de Umbría,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,6753.0,4978.0,6117.0,1.23,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
66,Risaralda,66088,Belén de Umbría,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña de azúcar,2020,2020,109.4,89.4,9751.75,109.08,Permanente,Caña o verde,2030401,Saccharum officinarum
66,Risaralda,66088,Belén de Umbría,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,120.0,60.0,5400.0,90.0,Permanente,Caña o verde,2030402,Saccharum officinarum
66,Risaralda,66088,Belén de Umbría,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,0.96,0.96,0.96,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66170,Dosquebradas,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,1153.0,953.0,1125.0,1.18,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
66,Risaralda,66170,Dosquebradas,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,1.5,1.5,105.0,70.0,Permanente,Caña o verde,2030402,Saccharum officinarum
66,Risaralda,66170,Dosquebradas,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,2.0,2.0,1.87,0.94,Transitorio,Grano,1060100,Pisum sativum
66,Risaralda,66170,Dosquebradas,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,8.0,8.0,22.38,2.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66170,Dosquebradas,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,2.0,2.0,1.87,0.94,Transitorio,Grano,1060100,Pisum sativum
66,Risaralda,66170,Dosquebradas,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,8.0,6.0,16.78,2.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66318,Guática,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,1.0,1.0,0.4,0.4,Permanente,Grano seco,2030200,Theobrama cacao
66,Risaralda,66318,Guática,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,2384.0,1977.0,2373.0,1.2,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
66,Risaralda,66318,Guática,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,31.0,31.0,1240.0,40.0,Permanente,Caña o verde,2030402,Saccharum officinarum
66,Risaralda,66318,Guática,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,22.0,22.0,15.38,0.7,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66318,Guática,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,13.0,13.0,9.09,0.7,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66383,La Celia,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,39.0,39.0,11.7,0.3,Permanente,Grano seco,2030200,Theobrama cacao
66,Risaralda,66383,La Celia,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,3487.0,2562.0,3098.0,1.21,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
66,Risaralda,66383,La Celia,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,20.5,20.5,1505.0,73.41,Permanente,Caña o verde,2030402,Saccharum officinarum
66,Risaralda,66383,La Celia,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,20.0,20.0,6.99,0.35,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66383,La Celia,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,15.0,15.0,3.15,0.21,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66400,La Virginia,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,21.4,11.3,4.52,0.4,Permanente,Grano seco,2030200,Theobrama cacao
66,Risaralda,66400,La Virginia,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,39.0,32.0,40.0,1.25,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
66,Risaralda,66400,La Virginia,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña de azúcar,2020,2020,235.0,216.8,24436.83,112.72,Permanente,Caña o verde,2030401,Saccharum officinarum
66,Risaralda,66440,Marsella,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,318.0,318.0,222.6,0.7,Permanente,Grano seco,2030200,Theobrama cacao
66,Risaralda,66440,Marsella,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,4277.0,3413.0,4197.99,1.23,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
66,Risaralda,66440,Marsella,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,142.0,142.0,7100.0,50.0,Permanente,Caña o verde,2030402,Saccharum officinarum
66,Risaralda,66440,Marsella,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,5.5,5.5,4.4,0.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66440,Marsella,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,2.5,2.5,5.0,2.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66456,Mistrató,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,178.92,178.92,107.35,0.6,Permanente,Grano seco,2030200,Theobrama cacao
66,Risaralda,66456,Mistrató,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,1862.0,1500.0,1786.0,1.19,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
66,Risaralda,66456,Mistrató,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,135.0,135.0,5670.0,42.0,Permanente,Caña o verde,2030402,Saccharum officinarum
66,Risaralda,66572,Pueblo Rico,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,885.0,834.0,250.2,0.3,Permanente,Grano seco,2030200,Theobrama cacao
66,Risaralda,66572,Pueblo Rico,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,573.0,456.0,562.0,1.23,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
66,Risaralda,66572,Pueblo Rico,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,1352.0,1327.0,99525.0,75.0,Permanente,Caña o verde,2030402,Saccharum officinarum
66,Risaralda,66572,Pueblo Rico,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Fique,Fique,2020,2020,61.0,61.0,67.1,1.1,Permanente,Fibra o cabuya,2030500,Furcraea cabuya
66,Risaralda,66572,Pueblo Rico,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,0.0,0.0,0.0,0.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66572,Pueblo Rico,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,45.0,40.0,32.0,0.8,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66594,Quinchía,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,153.9,115.8,74.7,0.65,Permanente,Grano seco,2030200,Theobrama cacao
66,Risaralda,66594,Quinchía,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,3284.0,2607.0,3058.0,1.17,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
66,Risaralda,66594,Quinchía,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,936.97,823.7,49420.0,60.0,Permanente,Caña o verde,2030402,Saccharum officinarum
66,Risaralda,66594,Quinchía,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,14.0,14.0,28.0,2.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66594,Quinchía,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,10.0,4.0,8.0,2.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66682,Santa Rosa de Cabal,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,4631.0,3651.0,4412.0,1.21,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
66,Risaralda,66682,Santa Rosa de Cabal,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,5.0,5.0,856.0,171.2,Permanente,Caña o verde,2030402,Saccharum officinarum
66,Risaralda,66682,Santa Rosa de Cabal,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,15.0,14.0,15.66,1.12,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66682,Santa Rosa de Cabal,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,20.9,19.0,21.26,1.12,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66687,Santuario,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,50.3,50.3,20.12,0.4,Permanente,Grano seco,2030200,Theobrama cacao
66,Risaralda,66687,Santuario,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,5761.0,4215.0,5242.0,1.24,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
66,Risaralda,66687,Santuario,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña de azúcar,2020,2020,833.0,833.0,53000.0,63.63,Permanente,Caña o verde,2030401,Saccharum officinarum
66,Risaralda,66687,Santuario,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,280.0,280.0,11200.0,40.0,Permanente,Caña o verde,2030402,Saccharum officinarum
66,Risaralda,66687,Santuario,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,19.0,18.0,21.0,1.17,Transitorio,Grano seco,1060200,Phaseolus vulgaris
66,Risaralda,66687,Santuario,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,13.0,13.0,20.8,1.6,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68001,Bucaramanga,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,392.0,392.0,313.6,0.8,Permanente,Grano seco,2030200,Theobrama cacao
68,Santander,68001,Bucaramanga,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,572.0,478.0,579.0,1.21,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68001,Bucaramanga,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,12.5,12.0,15.1,1.26,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68001,Bucaramanga,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,11.0,10.5,15.24,1.45,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68013,Aguada,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,111.0,100.0,123.0,1.23,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68013,Aguada,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,30.0,30.0,600.0,20.0,Permanente,Caña o verde,2030402,Saccharum officinarum
68,Santander,68013,Aguada,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,15.0,15.0,15.0,1.0,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68013,Aguada,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,23.0,23.0,27.34,1.19,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68020,Albania,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,315.0,266.0,329.0,1.24,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68020,Albania,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,54.0,51.0,2040.0,40.0,Permanente,Caña o verde,2030402,Saccharum officinarum
68,Santander,68020,Albania,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,5.0,5.0,10.0,2.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68020,Albania,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,8.0,8.0,15.0,1.88,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68051,Aratoca,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,1620.0,1324.0,1611.0,1.22,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68051,Aratoca,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Fique,Fique,2020,2020,11.0,8.0,0.4,0.05,Permanente,Fibra o cabuya,2030500,Furcraea cabuya
68,Santander,68051,Aratoca,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,15.0,15.0,15.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68051,Aratoca,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,10.0,10.0,10.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68077,Barbosa,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,591.0,500.0,615.0,1.23,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68077,Barbosa,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,549.0,489.0,48900.0,100.0,Permanente,Caña o verde,2030402,Saccharum officinarum
68,Santander,68079,Barichara,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,522.0,450.0,525.0,1.17,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68079,Barichara,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Fique,Fique,2020,2020,5.0,5.0,0.25,0.05,Permanente,Fibra o cabuya,2030500,Furcraea cabuya
68,Santander,68079,Barichara,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,286.0,1.0,1.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68079,Barichara,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,165.0,165.0,180.0,1.09,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68081,Barrancabermeja,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,183.3,158.8,95.28,0.6,Permanente,Grano seco,2030200,Theobrama cacao
68,Santander,68081,Barrancabermeja,Oleaginosas,Oleaginosas,Palma de aceite,Palma de aceite,2020,2020,6017.8,6017.8,21062.3,3.5,Permanente,Aceite crudo,2070400,Elaeis guineensis
68,Santander,68081,Barrancabermeja,Cereales,Cereales,Arroz,Arroz secano mecanizado,2020,2020A,62.0,62.0,427.92,6.9,Transitorio,Paddy o cascara verde,1010103,Oryza sativa
68,Santander,68081,Barrancabermeja,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,0.0,0.0,0.0,0.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68081,Barrancabermeja,Cereales,Cereales,Arroz,Arroz secano manual,2020,2020B,45.0,45.0,268.82,5.97,Transitorio,Paddy o cascara verde,1010102,Oryza sativa
68,Santander,68081,Barrancabermeja,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,0.0,0.0,0.0,0.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68092,Betulia,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,510.0,485.0,358.9,0.74,Permanente,Grano seco,2030200,Theobrama cacao
68,Santander,68092,Betulia,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,376.0,328.0,396.0,1.21,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68092,Betulia,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,4.0,4.0,9.35,2.34,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68092,Betulia,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,10.0,9.5,15.2,1.6,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68092,Betulia,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020B,2.0,2.0,4.67,2.34,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68092,Betulia,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,1.0,1.0,1.5,1.5,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68101,Bolívar,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Cacao,Cacao,2020,2020,675.0,595.0,218.4,0.37,Permanente,Grano seco,2030200,Theobrama cacao
68,Santander,68101,Bolívar,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,166.0,151.0,182.0,1.21,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68101,Bolívar,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Caña,Caña panelera,2020,2020,179.0,174.0,20880.0,120.0,Permanente,Caña o verde,2030402,Saccharum officinarum
68,Santander,68101,Bolívar,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,12.0,12.0,13.2,1.1,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68101,Bolívar,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,13.0,13.0,13.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68121,Cabrera,Cultivos tropicales tradicionales,Cultivos tropicales tradicionales,Café,Café,2020,2020,10.0,10.0,12.0,1.2,Permanente,Pergamino o seco de trilla,2030300,Coffea arabica
68,Santander,68132,California,Leguminosas,Leguminosas,Arveja,Arveja,2020,2020A,1.0,1.0,0.47,0.47,Transitorio,Grano,1060100,Pisum sativum
68,Santander,68132,California,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020A,2.0,2.0,2.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
68,Santander,68132,California,Leguminosas,Leguminosas,Frijol,Frijol,2020,2020B,3.0,1.0,1.0,1.0,Transitorio,Grano seco,1060200,Phaseolus vulgaris
